History of Art and Visual Culture,HAVC,142M,Museum Exhibitions,,None,None,""
History of Art and Visual Culture,HAVC,143A,Contemporary Architecture and Critical Debates,,None,None,""
History of Art and Visual Culture,HAVC,143B,History of Urban Design,,None,None,""
History of Art and Visual Culture,HAVC,143C,Latin American Modern Architecture,,None,None,""
History of Art and Visual Culture,HAVC,143D,Architecture and the City in Modern and Contemporary Visual Culture,,None,None,""
History of Art and Visual Culture,HAVC,143E,"History of Design: The Objects of Technology, 1850-The Present",,None,None,""
History of Art and Visual Culture,HAVC,143F,"Memory, Place, and Preservation in Modern Architecture",,None,None,""
History of Art and Visual Culture,HAVC,143G,"After Utopia: Architecture and the City, 1968-Present",,None,None,""
History of Art and Visual Culture,HAVC,144A,Latin American Art and Visual Culture,,None,None,""
History of Art and Visual Culture,HAVC,151,Greek Myths Antiquity to the Present,,None,None,""
History of Art and Visual Culture,HAVC,152,Roman Eyes: Visual Culture and Power in the Ancient Roman World,,None,None,""
History of Art and Visual Culture,HAVC,153,Neither Venus Nor Virgin: Women's Lives Beyond Men's Constructs in Late Antiquity and Byzantium,,None,None,""
History of Art and Visual Culture,HAVC,154,"Byzantine Visual Culture: Politics and Religion in the Empire of Constantinople, 330-1453 A. C",,None,None,""
History of Art and Visual Culture,HAVC,155,"Constructing Cleopatra: Power, Sexuality, and Femininity Across the Ages",,None,None,""
History of Art and Visual Culture,HAVC,157B,Italian Renaissance: Art and Architecture,,None,None,""
History of Art and Visual Culture,HAVC,157C,High Renaissance,,None,None,""
History of Art and Visual Culture,HAVC,157D,Art of the Venetian Renaissance,,None,None,""
History of Art and Visual Culture,HAVC,160A,Indigenous American Visual Culture Before 1550: Mexico,,None,None,""
History of Art and Visual Culture,HAVC,160B,Indigenous American Visual Culture Before 1550: The Andes,,None,None,""
History of Art and Visual Culture,HAVC,162A,Special Studies in Early Indigenous American Visual Culture: The Ancient Maya,,None,None,""
History of Art and Visual Culture,HAVC,162B,Special Studies in Early Indigenous American Visual Culture: The Inka,,None,None,""
History of Art and Visual Culture,HAVC,163,The Native in Colonial Spanish America,,None,None,""
History of Art and Visual Culture,HAVC,164A,Art and Visual Culture of Indigenous California,,None,None,""
History of Art and Visual Culture,HAVC,165,Indigenous Artists and the Borderland Missions,,None,None,""
History of Art and Visual Culture,HAVC,170,Art of the Body in Oceania,,None,None,""
History of Art and Visual Culture,HAVC,172,Textile Traditions of Oceania,,None,None,""
History of Art and Visual Culture,HAVC,178,Museums and Cultural Heritage in Oceania,,None,None,""
History of Art and Visual Culture,HAVC,179,Topics in Oceanic Visual Culture,,None,None,""
History of Art and Visual Culture,HAVC,180A,Contemporary Art in a Globalized World,,None,None,""
History of Art and Visual Culture,HAVC,185,Community Engagement Through the Arts,,None,None,""
History of Art and Visual Culture,HAVC,186,Horror and Gender in Art and Visual Culture,,None,None,""
History of Art and Visual Culture,HAVC,186I,Indigenous Art and Activism,,None,None,""
History of Art and Visual Culture,HAVC,186Q,Queer Visual Culture,,None,None,""
History of Art and Visual Culture,HAVC,188A,Introduction to Curatorial Studies,,None,None,""
History of Art and Visual Culture,HAVC,188B,Biennials and Mega-Exhibitions,,None,None,""
History of Art and Visual Culture,HAVC,188C,"Site-Specific Art, Installations, Artists and Institutional Practice",,None,None,""
History of Art and Visual Culture,HAVC,188M,Visual Culture of Memory,,None,None,""
History of Art and Visual Culture,HAVC,190A,African Art and Visual Culture,,None,None,""
History of Art and Visual Culture,HAVC,190B,Play and Ritual in Visual Cultures,,None,None,""
History of Art and Visual Culture,HAVC,190C,The Mediterranean from the Rise of Christianity to the Rise of Islam,,None,None,""
History of Art and Visual Culture,HAVC,190D,The World of the Lotus Sutra,,None,None,""
History of Art and Visual Culture,HAVC,190E,Huayan Visions,,None,None,""
History of Art and Visual Culture,HAVC,190F,Chan Texts and Images,,None,None,""
History of Art and Visual Culture,HAVC,190G,Buddhist Wisdom Traditions,,None,None,""
History of Art and Visual Culture,HAVC,190J,Visual Cultures of the Vietnam-American War,,None,None,""
History of Art and Visual Culture,HAVC,190K,Thematic Approach to Visual Cultures of Southeast Asia and Its Diaspora,,None,None,""
History of Art and Visual Culture,HAVC,190M,Representations of Women in Indian Art,,None,None,""
History of Art and Visual Culture,HAVC,190N,Topics in Mediterranean Visual Culture,,None,None,""
History of Art and Visual Culture,HAVC,190O,Berlin: History and the Built Environment,,None,None,""
History of Art and Visual Culture,HAVC,190P,Death and Patriotism: The Case of the French Revolution,,None,None,""
History of Art and Visual Culture,HAVC,190Q,"Portraiture: Europe and America, 1400-1990",,None,None,""
History of Art and Visual Culture,HAVC,190R,19th-Century European Art Now,,None,None,""
History of Art and Visual Culture,HAVC,190S,New Directions in Contemporary Art,,None,None,""
History of Art and Visual Culture,HAVC,190T,Topics in Pre- and Post-Columbian Visual Culture,,None,None,""
History of Art and Visual Culture,HAVC,190U,Word and Image in Illuminated Byzantine Manuscripts,,None,None,""
History of Art and Visual Culture,HAVC,190V,Cult of Mary in Byzantium,,None,None,""
History of Art and Visual Culture,HAVC,190W,Art and Culture Contact in Oceania,,None,None,""
History of Art and Visual Culture,HAVC,190X,Art and Identity in Oceania,,None,None,""
History of Art and Visual Culture,HAVC,191A,Iconoclasm,,None,None,""
History of Art and Visual Culture,HAVC,191B,"The Virgin of Guadalupe: Images and Symbolism in Spain, Mexico, and the U.S",,None,None,""
History of Art and Visual Culture,HAVC,191C,Subalternatives: Representing Others,,None,None,""
History of Art and Visual Culture,HAVC,191D,Semiotics and Visual Culture,,None,None,""
History of Art and Visual Culture,HAVC,191E,Feminist Theory and Art Production,,None,None,""
History of Art and Visual Culture,HAVC,191F,Image and Gender,,None,None,""
History of Art and Visual Culture,HAVC,191G,"Art, Cinema, and the Postmodern",,None,None,""
History of Art and Visual Culture,HAVC,191H,Climate Havoc: Art and Environmental Crisis Today,5.0,None,None,""
History of Art and Visual Culture,HAVC,191I,Topics in Architecture and Urban History,,None,None,""
History of Art and Visual Culture,HAVC,191K,Decolonial Visual Culture,,None,None,""
History of Art and Visual Culture,HAVC,191L,Topics in Native American Visual Culture: Indigeneity and Pop Culture,,None,None,""
History of Art and Visual Culture,HAVC,191N,Topics in Renaissance Art and Visual Culture,,None,None,""
History of Art and Visual Culture,HAVC,191O,Topics in Oceanic Visual Culture,,None,None,""
History of Art and Visual Culture,HAVC,191P,Topics in Contemporary Art,,None,None,""
History of Art and Visual Culture,HAVC,191S,Topics in American Art and Visual Culture,,None,None,""
History of Art and Visual Culture,HAVC,191U,City on a Hill: The Architecture of the Campus,,None,None,""
History of Art and Visual Culture,HAVC,191V,The Edge of the Sea: Architecture and Design on the California Coast,,None,None,""
History of Art and Visual Culture,HAVC,191W,"Art, Disaster, and Resilience",,None,None,""
History of Art and Visual Culture,HAVC,193F,History of Art and Visual Culture Service Learning,,None,None,""
History of Art and Visual Culture,HAVC,195,Senior Thesis,,None,None,""
History of Art and Visual Culture,HAVC,198,Independent Field Study,,None,None,""
History of Art and Visual Culture,HAVC,198F,Independent Field Study,,None,None,""
History of Art and Visual Culture,HAVC,199,Tutorial,,None,None,""
History of Art and Visual Culture,HAVC,199F,Tutorial,,None,None,""
History of Art and Visual Culture,HAVC,201A,Introduction to Visual Studies and Critical Theory,5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,202,Introduction to Visual Studies Methods,5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,204,"Grant Writing, Pedagogy, and Professional Development",5.0,Enrollment is restricted to visual studies graduate students or by permission of the instructor.,None,""
History of Art and Visual Culture,HAVC,205,Grant Writing in Visual Studies,3.0,Enrollment is restricted to visual studies students or by permission of the instructor.,None,""
History of Art and Visual Culture,HAVC,212,Yoruba Visualities and Aesthetics,5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,213,Theories and Visual Cultures of Iconoclasm,5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,220,Topics in Asian Visual Studies,5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,222,The Image of Arhat in China,5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,224,Engaged Buddhism and Visual Culture,5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,230,"Race, Aesthetics, and Art in 18th Century Europe",5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,232,The Monument Since 1750 in Relation to Nationhood and the Experience of War,5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,233,"Visuality, Blackness, and the Human",5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,235,Photography and History,5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,236,Contemporary Art and Theories of Democracy,5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,240,Seeing Race,5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,241,Decolonizing Nature: Contemporary Art and Ecology,5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,242,Radical Futurisms,5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,243,Alternative Architecture,5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,244,"Reinventing ''Reinventing Nature:'' Visual Culture and Environmentalism, circa 1995",5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,245,Race and Representation,5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,249,"How to Do Things with Pictures: Media, Culture, and Performance",5.0,None,None,""
History of Art and Visual Culture,HAVC,250,"The Cult of Mary in Byzantium: Visualities of Political, Religions, and Gender Constructs",5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,260,"Visual Literacy in Spanish America, 1500-1800",5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,264,Contemporary Native American Art,5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,270,Colonial Cultures of Collecting and Display,5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,273,Imaging Colonial Borderlands,5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,275,The Visual Cultures of Travel and Tourism,5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,280,Visual Studies Issues,5.0,Enrollment is restricted to graduate students.,None,""
History of Art and Visual Culture,HAVC,294,Teaching-Related Independent Study,5.0,None,None,""
History of Art and Visual Culture,HAVC,295,Directed Reading,5.0,None,None,""
History of Art and Visual Culture,HAVC,297A,Independent Study,5.0,None,None,""
History of Art and Visual Culture,HAVC,297B,Independent Study,10.0,None,None,""
History of Art and Visual Culture,HAVC,297F,Independent Study,2.0,None,None,""
History of Art and Visual Culture,HAVC,299A,Thesis Research,5.0,None,None,""
History of Art and Visual Culture,HAVC,299B,Thesis Research,10.0,None,None,""
Hebrew,HEBR,1,First-Year Hebrew,5.0,None,None,""
Hebrew,HEBR,2,First-Year Hebrew,5.0,Prerequisite(s): HEBR 1 or by consent of instructor.,None,""
Hebrew,HEBR,3,First-Year Hebrew,5.0,Prerequisite(s): HEBR 2 or by consent of instructor.,None,""
Hebrew,HEBR,4,Second-Year Hebrew,5.0,Prerequisite(s): HEBR 1B or HEBR 3 or by consent of instructor.,None,""
Hebrew,HEBR,80,Introduction to Biblical Hebrew,5.0,None,er,""
Hebrew,HEBR,82,Hebrew: Travel Abroad,5.0,None,cc,""
Hebrew,HEBR,94,Group Tutorial,5.0,None,None,""
Hebrew,HEBR,99,Tutorial,5.0,None,None,""
Hebrew,HEBR,99F,Tutorial,2.0,None,None,""
Hebrew,HEBR,194,Group Tutorial,5.0,None,None,""
Hebrew,HEBR,199,Tutorial,5.0,None,None,""
Hebrew,HEBR,199F,Tutorial,2.0,None,None,""
History of Consciousness,HISC,1,Introduction to History of Consciousness,5.0,None,ta,""
History of Consciousness,HISC,12,Historical Introduction to Philosophy,5.0,None,ta,""
History of Consciousness,HISC,60A,What is Revolution?,5.0,None,ta,""
History of Consciousness,HISC,60C,What Is Resistance?,5.0,None,ta,""
History of Consciousness,HISC,65,What is Belief?,5.0,None,ta,""
History of Consciousness,HISC,70,Gandhi and Us,5.0,None,peH,""
History of Consciousness,HISC,80N,Prophecy Against Empire,5.0,None,im,""
History of Consciousness,HISC,80O,Understanding Popular Music,5.0,None,im,""
History of Consciousness,HISC,80P,The Black Panther Party: History and Theory of a Political Movement,5.0,None,er,""
History of Consciousness,HISC,80R,What is Space?,5.0,None,er,""
History of Consciousness,HISC,80S,War and the Media,5.0,None,ta,""
History of Consciousness,HISC,80T,"What is the Witch: Terror, Subjectivity, Modernity",5.0,None,im,""
History of Consciousness,HISC,80U,Labor and Globalization,5.0,None,cc,""
History of Consciousness,HISC,80V,Introduction to Marxism,5.0,None,cc,""
History of Consciousness,HISC,80W,What is Imperialism?,5.0,None,ta,""
History of Consciousness,HISC,83,White Like Me: Whiteness and the Racial Imaginary,5.0,None,er,""
History of Consciousness,HISC,85,Politics and Religion,5.0,None,ta,""
History of Consciousness,HISC,86,After the Human: Artificial Intelligence and the End of the World,5.0,None,ta,""
History of Consciousness,HISC,87,What is Utopia?,5.0,None,ta,""
History of Consciousness,HISC,102,Philosophy and Poetics,5.0,Enrollment restricted to juniors and seniors.,None,""
History of Consciousness,HISC,103,The Problem of California,5.0,None,er,""
History of Consciousness,HISC,104,Political Writing,5.0,None,im,""
History of Consciousness,HISC,105,Antisocial Media,5.0,None,peT,""
History of Consciousness,HISC,106,"The U.S. Horror Film: Race, Capitalism, and Monsters",5.0,None,er,""
History of Consciousness,HISC,107,The Idea of Reality,5.0,None,ta,""
History of Consciousness,HISC,108,Parables for a Warming Planet: The Politics of Climate Change,5.0,None,ta,""
History of Consciousness,HISC,109,Liberalism and Violence,5.0,Enrollment is restricted to juniors and seniors.,None,""
History of Consciousness,HISC,110,Histories of the Atom,5.0,None,peT,""
History of Consciousness,HISC,111,"States, War, Capitalism",5.0,Enrollment restricted to juniors and seniors.,None,""
History of Consciousness,HISC,112,Foundations in Critical Theory,5.0,None,ta,""
History of Consciousness,HISC,113,History of Capitalism,5.0,None,cc,""
History of Consciousness,HISC,114,Histories of Miseducation,5.0,None,cc,""
History of Consciousness,HISC,115,"The Radical Right, A Symptom of Capitalism",5.0,None,er,""
History of Consciousness,HISC,116,What is Species?,5.0,None,peE,""
History of Consciousness,HISC,117,Making the Refugee Century: Non-Citizens and Modernity,5.0,None,cc,""
History of Consciousness,HISC,118,What is Money?,5.0,None,peH,""
History of Consciousness,HISC,119,Politics of Recognition,5.0,None,None,""
History of Consciousness,HISC,120,What is a State?,5.0,None,ta,""
History of Consciousness,HISC,121,What Is Politics?,5.0,None,ta,""
History of Consciousness,HISC,122,What is the Psyche?,5.0,None,peH,""
History of Consciousness,HISC,125,Queerness and Race,5.0,None,None,""
History of Consciousness,HISC,127,What is Modernity?,5.0,None,cc,""
History of Consciousness,HISC,129,Politics of Violence,5.0,None,ta,""
History of Consciousness,HISC,131,Postcolonial Paths,5.0,None,cc,""
History of Consciousness,HISC,135,What is Freedom?,5.0,None,None,""
History of Consciousness,HISC,136,Latin American Thought,5.0,None,cc,""
History of Consciousness,HISC,140A,Africa: How to Make a Continent,5.0,None,cc,""
History of Consciousness,HISC,150,Radical Political Theory,5.0,None,ta,""
History of Consciousness,HISC,160,Advanced Topics in History of Consciousness,5.0,None,None,""
History of Consciousness,HISC,163,Freud,5.0,None,None,""
History of Consciousness,HISC,166,"Race, Science, and Humanities",5.0,None,er,""
History of Consciousness,HISC,169,"Blue Humanities: Oceans, Humanity, and the Future",5.0,None,None,""
History of Consciousness,HISC,185C,Comparative Religion: A Critical Introduction,5.0,"Enrollment is restricted to sophomores, juniors, and seniors.",cc,""
History of Consciousness,HISC,185T,Marxism and Feminism,5.0,None,None,""
History of Consciousness,HISC,187,The Emergence of the Avant-garde from Disenchantment to Dada,5.0,None,ta,""
History of Consciousness,HISC,190,Nature or Nurture?,5.0,None,None,""
History of Consciousness,HISC,199,Tutorial,5.0,None,None,""
History of Consciousness,HISC,133,What Freedom is to Me,5.0,None,im,""
History of Consciousness,HISC,203A,Approaches to History of Consciousness,5.0,None,None,""
History of Consciousness,HISC,203B,Approaches to History of Consciousness,5.0,Prerequisite(s): HISC 203A. Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,205,Global Political Thought,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,208,Humanism and its Critics,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,209,Hegel’s Phenomenology of Spirit,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,214,What is a Subject?,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,215,History of Unconsciousness,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,216,Critical Race/Ethnic Studies,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,217,Critical Human Rights Theory,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,218,French Hegel,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,219,Radical Futures and Visual Culture,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,221,"Surveillance Culture: Privacy, Publicity, Art, and Critical Social Practice",5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,222B,Theories of Late Capitalism,5.0,Prerequisite(s): HISC 222A. Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,223,Althusser,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,224,Marx's Capital Vol. 1,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,226,Liberty and Resistance,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,227,Carl Schmitt,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,230A,"Poetry, Language, Thought",5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,230B,"Poetry, Language, Thought",5.0,"Prerequisite(s): HISC 230A, or permission of instructor.",None,""
History of Consciousness,HISC,231,From System to Fragment,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,232,"Music, Social, Thought",5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,236,20th Century Critical Theory,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,237A,Historical Materialism,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,237B,Historical Materialism,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,240,Basic Principles of University-Level Pedagogy,2.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,242A,Violence and Phenomenology: Fanon/Hegel/Sartre,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,242B,Violence and Phenomenology: Fanon/Hegel/Sartre,5.0,Prerequisite: HISC 242A. Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,244,Racial Capitalism,5.0,None,None,""
History of Consciousness,HISC,246,Black Radicalism,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,248,Black Critical Theory,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,249,Black Ecological Thought,5.0,None,None,""
History of Consciousness,HISC,252,Poststructuralism,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,261,Modern Intellectual History,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,262,Critical Theory After Habermas,5.0,Prerequisite(s): Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,263,European Philosophies of Difference,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,264,The Idea of Africa,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,265A,Biopolitics l: Problematics,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,265B,Biopolitics II: Corporealities,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,268A,Rethinking Capitalism,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,268B,Rethinking Capitalism,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,269,Property and Possession,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,271,Historical Temporalities,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,272,Deprovincializing Marx,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,275,Sovereignties,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,282,"Art of Independence, Liberation and the Cold War",5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,285,Topics in Political Theology,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,291,Advising,2.0,None,None,""
History of Consciousness,HISC,292,Practicum in Composition,5.0,Enrollment is restricted to graduate students.,None,""
History of Consciousness,HISC,293A,Field Study,5.0,None,None,""
History of Consciousness,HISC,293B,Field Study,10.0,None,None,""
History of Consciousness,HISC,293C,Field Study,15.0,None,None,""
History of Consciousness,HISC,294A,Ind Study-Teaching,5.0,None,None,""
History of Consciousness,HISC,294B,Ind Study-Teaching,10.0,None,None,""
History of Consciousness,HISC,294C,Ind Study-Teaching,15.0,None,None,""
History of Consciousness,HISC,295,Directed Reading,5.0,None,None,""
History of Consciousness,HISC,295A,Directed Reading,5.0,None,None,""
History of Consciousness,HISC,295B,Directed Reading,10.0,None,None,""
History of Consciousness,HISC,295C,Directed Reading,15.0,None,None,""
History of Consciousness,HISC,296,Special Student Seminar,5.0,None,None,""
History of Consciousness,HISC,297A,Independent Study,5.0,None,None,""
History of Consciousness,HISC,297B,Independent Study,10.0,None,None,""
History of Consciousness,HISC,297C,Independent Study,15.0,None,None,""
History of Consciousness,HISC,298,Doctoral Colloquium,5.0,None,None,""
History of Consciousness,HISC,299A,Thesis Research,5.0,None,None,""
History of Consciousness,HISC,299B,Thesis Research,10.0,None,None,""
History of Consciousness,HISC,299C,Thesis Research,15.0,None,None,""
History,HIS,2A,The World to 1500,5.0,None,cc,""
History,HIS,2B,The World Since 1500,5.0,None,cc,""
History,HIS,4,History of the Present: Investigating the Historical Origins of Contemporary Problems,5.0,None,prE,""
History,HIS,5B,"Cult, Church, Empire: History of Early Christianity, 0-431 C.E.",5.0,None,cc,""
History,HIS,5C,Introduction to the Bible,5.0,None,ta,""
History,HIS,5D,Religions of Abraham,5.0,None,cc,""
History,HIS,9,Introduction to Native American History,5.0,None,er,""
History,HIS,10A,United States History to 1877,5.0,None,er,""
History,HIS,10B,"United States History, 1877 to 1977",5.0,None,er,""
History,HIS,11A,Latin America: Colonial Period,5.0,None,er,""
History,HIS,11B,Latin America: National Period,5.0,None,er,""
History,HIS,12,Introduction to Latino American History,5.0,None,er,""
History,HIS,13,Introduction to American Religious Culture,5.0,None,ta,""
History,HIS,15,The United States of America from its Founding through Our Time,5.0,None,er,""
History,HIS,20,U.S. Popular Music Movements,5.0,None,im,""
History,HIS,30,The Making of Modern Africa,5.0,None,er,""
History,HIS,39D,"Floods, Epidemics, and Famine: Environmental History of the Early Modern Atlantic World",5.0,None,peE,""
History,HIS,39E,"Monsters, Media, and the History of the Supernatural in Modern Japan",5.0,None,im,""
History,HIS,39F,"Expansion, Power, and Change: Christian World Missions and Missionaries",5.0,None,ta,""
History,HIS,39G,History in Action: Oral History in Practice,5.0,None,peH,""
History,HIS,40A,Early Modern East Asia,5.0,None,cc,""
History,HIS,40B,The Making of Modern East Asia,5.0,None,cc,""
History,HIS,41,The Making of the Modern Middle East,5.0,None,cc,""
History,HIS,44,"Modern South Asia, 1500 to Present",5.0,None,er,""
History,HIS,50,When Pharaohs Reigned: The History of Ancient Egypt,5.0,None,cc,""
History,HIS,51,Pyramids of Earth: Religion and Symbol in the Ancient World,5.0,None,im,""
History,HIS,58,From Pirates to Refugees: The History of the Modern Mediterranean,5.0,None,er,""
History,HIS,59,The History of the English Language,5.0,None,sr,""
History,HIS,60,Medical and Scientific Terminology,5.0,None,prE,""
History,HIS,61,Classical Mythology,5.0,None,None,""
History,HIS,62A,Classical World: Greece,5.0,None,cc,""
History,HIS,62B,Classical World: Rome,5.0,None,cc,""
History,HIS,65B,"Plagues, Peasants, and Pirates: Late Medieval Europe, 1000-1500",5.0,None,cc,""
History,HIS,70A,"Modern European History, 1500-1815",5.0,None,cc,""
History,HIS,70B,"Modern European History, 1815-present",5.0,None,cc,""
History,HIS,74,Introduction to Jewish History and Cultures,5.0,None,er,""
History,HIS,74A,Introduction to Middle Eastern and North African Jewish History: Ancient to Early Modern,5.0,None,er,""
History,HIS,74B,"Introduction to Middle Eastern and North African Jewish History, 1500-2000",5.0,None,er,""
History,HIS,75,Film and the Holocaust,5.0,None,im,""
History,HIS,76,The Holocaust: A Global Perspective,5.0,None,peH,""
History,HIS,78,Modern Authoritarianism in Europe and Beyond,5.0,None,cc,""
History,HIS,80C,Global China,5.0,None,prE,""
History,HIS,80D,Visualizing Modern East Asia,5.0,None,im,""
History,HIS,80X,Civil Rights Movement: Grassroots Change and American Society,5.0,None,er,""
History,HIS,80Y,World War II Memories in the U.S. and Japan,5.0,None,prE,""
History,HIS,81,Science in the Colonial World,5.0,None,si,""
History,HIS,82,California Gold Rush in Global History,5.0,None,peE,""
History,HIS,99,Tutorial,5.0,None,None,""
History,HIS,100,Historical Skills and Methods,5.0,"Enrollment is restricted to proposed and declared history majors, or by permission of the instructor.",ta,""
History,HIS,101C,Oceans in World History,5.0,None,cc,""
History,HIS,101D,World History of Science,5.0,"Enrollment is restricted to sophomores, juniors, and seniors.",si,""
History,HIS,101E,Global 1930s,5.0,None,None,""
History,HIS,101F,Global Environmental History,5.0,"Enrollment is restricted to sophomores, juniors, and seniors.",peE,""
History,HIS,101H,The Horse in World History,5.0,None,peE,""
History,HIS,103C,New Religious Movements,5.0,None,None,""
History,HIS,104C,Celluloid Natives: American Indian History on Film,5.0,None,im,""
History,HIS,104D,"Museums and the Representation of Native American History, Memory, and Culture",5.0,None,er,""
History,HIS,105,Nations and Nationalism,5.0,None,cc,""
History,HIS,106A,Vietnam War Memories,5.0,None,cc,""
History,HIS,106B,"Asian and Asian American History, 1941-Present",5.0,None,er,""
History,HIS,109A,"Race, Gender, and Power in the Antebellum South",5.0,None,er,""
History,HIS,110A,"Colonial America, 1500-1750",5.0,None,er,""
History,HIS,110B,"Revolutionary America, 1740-1815",5.0,None,None,""
History,HIS,110D,The Civil War Era,5.0,None,None,""
History,HIS,110E,"Rise of the Machines: Technology, Inequality, and the United States, 1877 to 1914",5.0,None,peT,""
History,HIS,110F,World War USA: The United States from 1914 through 1945,5.0,None,None,""
History,HIS,110G,"Strange Days: The USA and its National Security State, 1945-1991",5.0,None,None,""
History,HIS,110H,"Greater Reconstruction: Race, Empire, and Citizenship in the Post-Civil War United States",5.0,None,er,""
History,HIS,112,"American Feminist Thought, 1750-1950",5.0,None,None,""
History,HIS,113C,Women and American Religious Culture,5.0,None,None,""
History,HIS,114,Market Revolution in Antebellum U.S.,5.0,None,None,""
History,HIS,116,Slavery Across the Americas,5.0,None,er,""
History,HIS,116A,Unchained Memory: Slavery and the Politics of the Past,5.0,None,ta,""
History,HIS,117,Wired Nation: Broadcasting & Telecommunications in the US from the Telegraph to the Internet,5.0,None,None,""
History,HIS,117A,From the Player Piano to Pandora,5.0,None,None,""
History,HIS,118,"The Global Cold War, 1945-1991",5.0,None,None,""
